Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2024,Cal Poly,43.9367311072056,352,33.0479452054795,221,70.391061452514,257,9.25771476230192,170,50.7089241034195,192,35.5769230769231,291,74.7222222222222,327,8.87521968365554,150,33.9140534262486,271,30.2501454333915,14,43.8672438672439,324,47.0365699873897,80,0.0810536980749747,286,0.096880751545236,217,,8.92070286505638,301,9.30438900978999,33
2024,Cal St. Bakersfield,46.6353677621283,315,32.0541760722348,273,72.3636363636364,160,10.4104104104104,106,49.1491491491491,119,34.2560553633218,209,72.8260869565217,241,7.43348982785603,41,25.7408483439861,359,36.6518706404566,155,41.4634146341463,341,51.5239477503628,209,0.096648597218223,149,0.0901385880791717,141,,9.26424377480376,321,8.91370482116254,55
2024,Cal St. Fullerton,47.7162293488824,283,32.2469982847341,261,71.7041800643087,200,8.99419729206963,186,51.257253384913,220,31.7972350230415,56,71.8333333333333,173,8.16326530612245,92,36.166253101737,209,38.6350148367952,239,36.8188512518409,361,51.1533242876526,196,0.0972251354119113,141,0.0913027921380893,151,,8.9328677713482,302,8.19257486212045,109
2024,Cal St. Northridge,50.2836879432624,177,30.0395256916996,329,67.5450762829404,318,10.0664767331434,129,47.1984805318139,48,33.175355450237,132,73.0666666666667,257,7.80141843971631,63,26.4091858037578,357,44.4913020558777,349,50.0580720092915,188,59.2020592020592,345,0.0993873601032264,123,0.107491908781172,317,,8.23251523601832,251,8.01923763923028,131
2024,California,48.0417754569191,275,33.8146811070999,182,72.6643598615917,146,6.67739340305712,312,49.9597747385358,157,35.6940509915014,299,72.2910216718266,200,9.92167101827676,238,41.969696969697,62,36.2237044638276,132,46.4585834333733,269,46.9644902634593,76,0.0845489989924212,259,0.0827966881324747,72,,7.92920664125816,213,6.26451132430893,336
2024,Campbell,52.0333680917623,105,34.5514950166113,143,71.8631178707224,192,6.68662674650699,311,52.8942115768463,296,34.1176470588235,201,72.1822541966427,190,10.0104275286757,246,38.5650224215247,143,43.2937181663837,344,51.9094766619519,139,51.0745891276865,193,0.0864687861752272,235,0.10028332597837,262,,8.03289907071637,224,7.77707425954706,172
2024,Canisius,49.7031382527566,208,32.9323308270677,230,61.9329388560158,360,8.24,223,51.04,211,34.3642611683849,222,70.5653021442495,94,7.54877014418999,51,36.0629067245119,215,31.7685589519651,32,47.8260869565217,249,51.0739856801909,192,0.0874368315900811,225,0.0973087319308967,223,,9.49582794687977,335,7.56845692795863,194
2024,Central Arkansas,45.1785714285714,342,34.2143906020558,161,75.1423149905123,59,9.21177587844254,173,51.9468186134853,249,37.9084967320261,355,72.7124183006536,230,7.85714285714286,67,37.812326485286,164,42.0792079207921,321,53.7212449255751,99,47.78972520908,102,0.0938160754792971,167,0.10945208805918,328,,7.24942401430932,134,6.01749575043976,347
2024,Central Connecticut,50.8458646616541,151,32.7615780445969,239,70.7182320441989,243,12.1683440073193,42,48.2159194876487,82,34.8484848484849,249,68.0,13,8.7406015037594,135,35.397692774742,230,35.2104327208062,97,54.2349726775956,85,55.9945504087193,309,0.102494497897467,93,0.100972302384139,271,,6.6469204082021,65,7.30653846397788,227
2024,Central Michigan,47.7157360406091,284,30.1092043681747,328,66.1322645290581,341,10.3919781221513,108,47.6754785779398,61,31.2169312169312,35,74.4268077601411,319,8.79864636209814,143,35.1618211738892,236,40.7987048030221,292,45.9709379128137,278,52.1739130434783,223,0.0869286401368057,230,0.084553540679516,85,,9.02537793770114,308,7.55281627418148,197
2024,Charleston,52.4786324786325,90,34.6563407550823,140,72.3333333333333,164,8.21068938807126,226,50.8133230054222,197,34.5238095238095,230,70.2838063439065,81,9.82905982905983,231,46.890603722197,17,36.9320957498779,176,53.4979423868313,102,42.9661941112323,23,0.0873649944351843,226,0.0873649944351843,109,,5.51778912222216,6,7.48245646119521,206
2024,Charleston Southern,44.0695296523517,351,31.3868613138686,300,73.2776617954071,118,7.37704918032787,277,52.2768670309654,273,31.9444444444444,60,70.7635009310987,109,8.1799591002045,94,35.910878112713,220,31.4606741573034,25,40.7960199004975,347,44.7619047619048,43,0.0542822677925211,360,0.0932119749972585,175,,8.93738348503125,303,8.16975545564207,115
2024,Charlotte,53.1979695431472,69,31.25,307,75.222816399287,55,9.54631379962193,155,49.5274102079395,140,31.1475409836066,32,70.8571428571429,112,8.02030456852792,82,38.1669805398619,154,36.5707434052758,150,54.0616246498599,91,45.9383753501401,58,0.0811125502047438,285,0.0926252992660622,168,,6.27968130617371,40,7.11697214699687,256
2024,Chattanooga,56.0810810810811,16,35.6906077348066,77,74.9097472924188,68,9.62230215827338,151,47.931654676259,74,35.0746268656716,263,67.8776290630975,11,9.90990990990991,237,50.4740658114891,3,41.9624217118998,317,49.5736906211937,201,48.2208588957055,113,0.0896866223293998,207,0.0924893292771936,165,,7.80086767135925,201,5.55870211312426,359
2024,Chicago St.,46.9230769230769,307,29.7445255474453,333,70.3459637561779,260,8.07086614173228,237,55.6102362204724,354,33.3333333333333,141,68.3745583038869,19,8.17307692307692,93,34.5088161209068,260,35.4510800508259,107,43.4715821812596,330,49.8002663115846,150,0.12577070137869,13,0.102479830753007,278,,9.83392315306631,345,8.59174338636319,71
2024,Cincinnati,50.8207934336525,153,32.979976442874,226,68.8087774294671,297,11.69757489301,54,46.2910128388017,27,33.6010709504685,159,75.2396166134185,339,9.09712722298222,167,36.7373431414972,198,34.7603536528618,84,52.7859237536657,117,53.3333333333333,253,0.0935599563386871,170,0.0962887883985654,208,,7.71869639794168,192,7.99157960392952,135
2024,Clemson,54.6813532651456,31,35.0710900473934,119,78.0,16,10.943695479778,82,47.1054718477399,47,33.1058020477816,129,73.1778425655977,261,7.08103855232101,25,39.9054373522459,109,41.0747663551402,300,53.7840565085772,98,44.7457627118644,42,0.0671742051052396,341,0.0887513740178317,126,,5.90318772136954,14,7.16524854455889,250
2024,Cleveland St.,49.3023255813954,222,33.1378299120235,217,66.8141592920354,327,10.9677419354839,80,55.241935483871,348,30.0,10,70.4545454545455,90,7.10963455149502,29,31.1842706904435,314,38.0,212,47.2107438016529,255,50.1642935377875,164,0.113839817028367,43,0.0794808904343506,43,,6.95457791300568,96,7.86529644923262,160
2024,Coastal Carolina,50.0,192,32.0987654320988,271,67.379679144385,321,8.54616895874263,209,50.5893909626719,187,33.0337078651685,123,69.3950177935943,43,8.98100172711572,158,32.8695652173913,293,46.6457023060797,360,45.8607095926413,283,56.4894932014833,317,0.0774517880659302,304,0.118342483628688,352,,7.21600509931027,127,4.95499016819305,362
2024,Colgate,53.3559898045879,63,35.4972375690608,87,68.0688336520077,314,9.8471986417657,140,49.0662139219015,114,30.7888040712468,25,67.1517671517671,5,7.22175021240442,34,38.0852183061547,156,40.020366598778,280,56.1581920903955,63,52.8048780487805,238,0.0930771114921285,173,0.0872876260883119,105,,7.48179652185531,154,6.94738248457993,276
2024,Colorado,54.008152173913,41,39.1371340523883,6,78.3602150537634,10,5.5286800276434,346,50.5874222529371,186,32.0203303684879,64,71.1475409836066,129,9.23913043478261,181,30.5987741631306,322,35.2282900626679,98,57.1973307912297,45,43.6991869918699,30,0.0856730275336054,242,0.105443726195207,297,,7.55938478237694,164,6.62899896300747,310
2024,Colorado St.,57.0212765957447,9,33.0123796423659,223,75.2066115702479,57,7.94025157232704,248,47.9559748427673,75,32.9721362229102,117,73.6842105263158,287,8.34042553191489,103,38.2229232386961,153,33.6809176225235,57,64.9450549450549,2,47.6306196840826,98,0.0880441541433029,220,0.0792397387289726,41,,7.48375310218074,155,7.87995179582561,158
2024,Columbia,50.2325581395349,179,37.360594795539,18,73.1707317073171,124,6.90072639225182,302,54.1162227602906,332,33.9403973509934,186,73.2843137254902,266,11.7441860465116,336,38.483547925608,149,42.2377622377622,324,61.7693522906793,11,56.9018404907975,323,0.100253635695097,118,0.0930497816331738,170,,8.46452852275968,268,6.96372559319236,275
2024,Connecticut,59.1101694915254,4,35.751840168244,72,74.3386243386243,84,14.1922825376063,13,43.1654676258993,4,31.241655540721,37,72.4964739069111,221,8.33333333333333,102,40.1774397972117,103,32.8797190517998,44,63.5514018691589,5,44.7427293064877,41,0.0931311075881977,172,0.0810164919669687,54,,6.39803137496155,46,6.70089676549227,300
2024,Coppin St.,41.9010669253152,360,28.3333333333333,354,72.5971370143149,150,8.04369414101291,238,51.0427010923535,212,34.4884488448845,229,73.9482200647249,305,9.50533462657614,206,34.373010821133,262,37.5697458152511,200,40.6837606837607,348,58.6445366528354,341,0.112752598198244,47,0.131544697897951,360,,9.80236551903652,343,10.5642073987544,2
2024,Cornell,61.7341040462428,2,34.0243902439024,172,73.3050847457627,116,7.05645161290323,293,52.0161290322581,254,33.5203366058906,153,64.4404332129964,1,9.71098265895954,223,48.6646884272997,7,41.8181818181818,315,59.6555965559656,21,53.112582781457,247,0.111434532212325,54,0.0934451010031606,178,,7.69547890614264,189,7.19577248366585,244
2024,Creighton,59.1874422899354,3,36.8369351669941,25,78.7644787644788,9,8.53221957040573,211,45.5250596658711,17,32.2530864197531,78,78.7634408602151,362,9.14127423822715,175,48.4531175630652,8,27.8829604130809,6,57.8740157480315,41,41.1522633744856,10,0.055294785165317,359,0.0866560066023624,99,,6.68489193789653,71,5.44694898643421,361
2024,Dartmouth,48.2260183968463,267,31.1619718309859,311,67.479674796748,319,10.332541567696,113,53.2066508313539,304,36.9951534733441,342,70.2247191011236,79,9.72404730617608,224,42.7389014296463,48,42.3682409308693,327,55.5147058823529,65,52.437223042836,231,0.0637450199203187,347,0.117169417567824,345,,7.7101119332195,190,6.98159741984443,274
2024,Davidson,50.7920792079208,156,30.7121661721068,323,72.8723404255319,136,10.0102145045965,132,49.5403472931563,141,32.8169014084507,112,68.4115523465704,20,10.1980198019802,260,40.0237529691211,107,42.0367081113085,320,50.5555555555556,172,53.2033426183844,250,0.0967327757071091,147,0.0962341531519178,206,,6.63167998404408,63,7.52920058338839,199
2024,Dayton,53.4358974358974,57,39.8970398970399,3,74.0279937791602,95,11.0634648370497,76,48.5420240137221,91,31.9693094629156,62,72.8337236533958,242,10.1538461538462,257,44.3493150684931,32,40.1437371663244,283,58.1227436823105,36,51.1029411764706,194,0.0848435405862129,253,0.0909037934852281,147,,6.89936483887885,90,7.45877279878795,210
2024,DePaul,47.0008952551477,304,33.500837520938,199,73.3449477351916,114,8.63121185701831,202,56.1464690496949,357,38.0774032459426,357,74.5487364620939,324,10.2059086839749,261,34.830805134189,248,41.1190965092402,304,54.0689655172414,90,58.1664910432034,337,0.0768035110176465,308,0.112462283990125,334,,8.64039498948523,279,6.8574563408613,285
2024,Delaware,53.2489451476793,68,32.9787234042553,227,70.6502636203866,248,7.7175697865353,261,49.671592775041,144,31.2769010043042,38,70.7129094412331,104,10.379746835443,272,35.7026587086272,223,36.3968668407311,138,51.061320754717,158,46.5370595382746,65,0.0794127152684796,296,0.095110577588993,198,,6.5099958446835,54,7.15637841082229,251
2024,Delaware St.,45.9677419354839,331,31.0043668122271,318,70.9318497913769,232,5.66388115134633,344,48.9322191272052,106,35.8649789029536,314,71.870170015456,177,6.74486803519062,20,25.1372118551043,360,39.7651006711409,272,47.8543563068921,247,53.4526854219949,256,0.118532227326305,30,0.106194300318363,308,,10.5313019817795,354,10.1787897815526,8
2024,Denver,51.2351326623971,138,35.0854139290407,117,71.7592592592593,197,9.38023450586265,163,54.4388609715243,336,36.8340943683409,335,73.8175675675676,295,11.1619396157365,311,41.0463861920173,86,35.4943273905997,110,45.9492140266022,279,44.7309417040359,40,0.0824264876128734,273,0.0680713128038898,5,,7.22389442000463,129,6.01991201667053,346
2024,Detroit Mercy,50.3508771929825,174,28.1203007518797,358,73.4917733089579,112,6.61577608142494,316,56.1492790500424,358,37.0529327610873,344,77.9632721202003,359,8.50877192982456,118,36.8421052631579,190,37.220447284345,187,45.335085413929,295,52.3344191096634,228,0.101176979958299,104,0.0897831759089407,136,,10.4822997254093,353,7.20088415919423,243
2024,Drake,54.7522339561332,29,36.3979848866499,39,75.5725190839695,48,4.64135021097046,353,51.3080168776371,225,33.289124668435,140,70.4620462046205,91,7.22989439480097,37,39.2098765432099,123,38.8860237235688,246,56.282450674974,60,42.0256111757858,14,0.0912138661813085,190,0.0778246748152448,39,,6.02513611472863,24,8.36824460378977,86
2024,Drexel,50.2885408079143,176,34.0531561461794,170,72.4264705882353,157,10.2127659574468,121,48.1702127659574,80,31.3664596273292,41,70.5761316872428,96,7.99670239076669,80,33.168044077135,287,35.4040681693238,104,46.1349693251534,273,43.75,31,0.0717554457257917,332,0.0834706205381658,78,,8.15180914027701,236,5.90640063457197,350
2024,Duke,53.4848484848485,55,37.6738305941846,15,72.2758620689655,168,9.83606557377049,142,48.956780923994,108,31.8373071528752,57,67.8200692041522,10,12.0454545454545,342,37.4703931785883,181,34.6958637469586,83,54.8804780876494,76,50.9049773755656,185,0.0972898564974617,139,0.0794878827553729,44,,6.49979041280914,52,7.12078949683549,255
2024,Duquesne,49.4363929146538,218,33.9173967459324,178,71.6440422322775,203,12.711182622687,30,48.994368463395,110,31.7631224764468,53,71.0791366906475,125,10.8695652173913,295,39.1474767270946,127,37.4118831822759,194,53.7853107344633,97,52.6627218934911,235,0.110323581145076,58,0.0949199113248197,195,,7.90999261040164,210,8.20141339078486,107
2024,East Carolina,48.0442176870748,274,31.2592592592593,306,68.7301587301587,299,9.03674280039722,183,52.53227408143,285,33.0729166666667,126,75.3872633390706,340,9.52380952380952,207,36.4667747163695,201,43.2676056338028,343,50.2577319587629,183,53.639846743295,260,0.117251446436064,38,0.0912481014603242,150,,7.13910016606682,119,6.99726373892642,273
2024,East Tennessee St.,47.0688190314359,299,31.1656441717791,310,67.1597633136095,323,13.4751773049645,23,51.1524822695035,217,33.6633663366337,161,69.4362017804154,45,9.43075615972812,199,40.9136546184739,90,38.5286103542234,233,45.5445544554455,289,47.4846625766871,93,0.108891716925801,62,0.0995960825540862,256,,8.18901123222487,244,7.87915675316771,159
2024,Eastern Illinois,43.5744680851064,355,31.8458417849899,279,73.568281938326,108,8.65892291446674,200,51.0031678986272,206,35.84229390681,312,71.9858156028369,178,10.9787234042553,299,29.5563549160671,337,37.0764119601329,180,47.8325859491779,248,56.0761346998536,310,0.110624445885326,56,0.0793955353243969,42,,7.83369281867383,204,8.68057852880073,65
2024,Eastern Kentucky,48.7889273356401,248,36.1301369863014,51,68.4021543985637,306,14.2495784148398,12,45.531197301855,18,38.7205387205387,360,75.8095238095238,347,6.31487889273356,11,33.5632183908046,277,33.3707865168539,51,47.0967741935484,256,48.4415584415584,117,0.0755204703556811,315,0.0998492124836858,260,,6.08218553200117,26,6.33560992916788,332
2024,Eastern Michigan,48.6533449174631,253,30.8394160583942,322,67.2169811320755,322,6.51750972762646,318,54.6692607003891,341,31.892697466468,59,68.8432835820896,30,7.99304952215465,79,32.2542672160094,298,39.4938198940553,259,40.877914951989,346,50.7731958762887,182,0.0847893114080164,255,0.0986639260020555,239,,7.14285714285714,121,7.24563206577595,234
2024,Eastern Washington,58.6820083682008,6,36.7583212735166,30,76.8759571209801,29,9.83606557377049,142,51.0125361620058,209,36.8632707774799,336,74.247491638796,317,7.94979079497908,73,41.9550698239223,63,41.839596186203,316,62.3312883435583,9,52.1144278606965,220,0.0798267290410814,293,0.0981399198210942,232,,9.20355228944233,317,8.35832809959558,88
2024,Elon,48.7958115183246,246,35.2226720647773,108,70.6834532374101,245,6.96378830083565,299,54.5032497678737,339,34.2141863699583,208,71.8390804597701,174,10.1570680628272,258,43.6910377358491,40,40.0334075723831,281,52.1320495185695,136,54.8619447779112,286,0.0888658495945496,211,0.0913343454166204,152,,8.68910529368929,283,6.86241838535688,284
2024,Evansville,49.8825371965544,202,33.5766423357664,196,72.1223021582734,176,9.01926444833625,185,51.6637478108581,237,35.5400696864112,290,73.8515901060071,296,8.06577916992952,86,34.9133537206932,246,42.9855217174239,341,49.8269896193772,197,54.4642857142857,279,0.0926910963882072,179,0.0943763890498109,187,,7.2046261283561,125,7.9208755095377,149
2024,FIU,49.8669032830524,203,32.9192546583851,231,66.4233576642336,332,10.9577221742882,81,52.8904227782571,295,40.3374233128834,362,70.0,69,10.3815439219166,273,41.6666666666667,67,36.0022087244616,126,51.9951632406288,137,55.1369863013699,293,0.14123647301141,4,0.0985167990758601,236,,9.02344133128453,307,9.98245441963361,12
2024,Fairfield,50.400641025641,172,36.1725663716814,49,75.6535947712418,44,5.58069381598793,345,53.3182503770739,308,34.0673575129534,198,69.8706099815157,64,8.65384615384615,128,42.0074349442379,60,36.7969494756911,167,49.3723849372385,203,50.1030927835052,162,0.122514571274565,20,0.0826167339187031,69,,7.25415224652027,135,8.0198683169863,130
