Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2024,george mason,52.3032629558541,92,34.3450479233227,155,74.1830065359477,90,10.2385685884692,120,45.0298210735587,12,34.7280334728033,245,72.3948811700183,208,10.6525911708253,285,37.5299760191847,178,41.6134648868253,314,46.8421052631579,265,51.1396011396011,195,0.085084680403779,249,0.103992387160174,289,,7.61283982560128,174,7.9611396869033,140,64.831,343,63.6,344,108.712,110,109.505,109,101.648,86,101.329,88,8.17669,96,
2025,george mason,51.0504201680672,182,34.3511450381679,145,70.3761755485893,248,9.83981693363844,139,44.5080091533181,7,30.1939058171745,20,70.0404858299595,75,10.1890756302521,261,35.5013550135501,271,45.2380952380952,340,52.1021021021021,171,53.8714991762768,231,0.106340342533465,106,0.107943463275176,289,,9.19122558580704,331,7.74841691826756,157,65.1456,321,64.7091,320,104.948,208,105.384,212,95.0671,10,95.8464,21,9.53762,84,
2023,george washington,56.0469314079422,11,32.0588235294118,286,74.5542949756888,74,8.71794871794872,165,51.7094017094017,252,34.9350649350649,243,70.631970260223,127,6.94945848375451,35,38.0313199105145,158,39.6907216494845,271,46.4839094159714,295,50.9153318077803,183,0.0800432051391376,278,0.0977800517324692,248,,7.86788323242659,76,7.50405048179415,327,69.5467,102,69.0606,94,107.166,92,109.163,102,108.868,302,112.487,324,-3.32429,218,
2024,george washington,49.907063197026,197,35.8072916666667,70,74.4849445324881,79,11.8670886075949,50,48.3386075949367,87,34.6835443037975,244,75.6929637526652,344,10.4089219330855,274,41.648590021692,70,38.4615384615385,229,46.7980295566502,267,48.5875706214689,121,0.0817603038087792,280,0.093376521836256,176,,7.7292527644365,193,5.76343125209427,357,70.1992,79,69.6554,64,105.72,168,107.286,155,107.663,249,110.645,264,-3.35921,204,
2025,george washington,52.8977871443625,112,30.6901615271659,324,70.0607902735562,252,9.04716073147257,183,48.4119345524543,77,31.4112291350531,53,72.3684210526316,204,13.277133825079,356,41.7791411042945,110,38.8103651354535,180,55.6962025316456,86,52.8169014084507,204,0.132213821663311,15,0.11549713156795,332,,6.73733267479706,89,6.33207958157618,317,67.1947,229,67.3038,197,106.397,168,106.826,189,99.2346,35,102.719,86,4.10713,118,
2023,georgetown,47.4157303370786,292,30.8848080133556,332,71.7584369449378,181,12.0661157024793,39,50.4132231404959,188,38.9380530973451,357,72.80163599182,246,7.19101123595506,51,30.9720785935884,322,39.5302348825587,266,46.4547677261614,296,60.1307189542484,349,0.0877173453258232,209,0.11532381948928,347,,5.92203397377385,2,7.07972482578979,349,69.6415,95,68.9433,101,98.9207,279,103.949,197,111.352,337,108.294,246,-4.34486,224,
2024,georgetown,46.3215258855586,321,34.5953002610966,142,71.4060031595577,214,8.6115992970123,203,57.3813708260105,360,35.2773826458037,276,71.5210355987055,152,11.3533151680291,317,41.028387787895,88,38.1857686040196,214,50.4516129032258,176,55.4938956714761,300,0.0841529237967684,262,0.11036449022527,333,,6.89778063907938,89,8.00142554133208,134,67.4524,247,66.5443,239,104.034,208,110.201,101,114.976,353,113.282,328,-3.08173,202,
2025,georgetown,52.5500910746812,126,31.2597200622084,305,70.4444444444444,243,11.6302186878728,67,47.3161033797217,44,33.4862385321101,160,76.25,344,9.2896174863388,188,36.9327972429638,228,39.3975903614458,203,53.9845758354756,118,53.8129496402878,229,0.119937007874016,38,0.106330708661417,276,,7.20629921259843,145,8.21417322834646,106,68.4267,162,68.4625,127,104.311,225,108.42,153,99.5949,43,98.9701,49,9.44997,85,
2023,georgia,46.8493150684931,307,31.7109144542773,304,72.7019498607242,143,6.94214876033058,283,50.9917355371901,217,31.9088319088319,67,69.2585895117541,54,10.6849315068493,315,38.2402707275804,150,36.7154811715481,161,49.1758241758242,215,55.7669441141498,294,0.0921800934350204,170,0.0976561385895761,245,,9.53744531085112,249,7.57519579713534,324,68.2189,172,67.744,161,100.151,256,104.428,187,104.316,211,103.037,124,1.39038,149,
2024,georgia,49.0465293668955,237,33.9750849377123,174,71.9800747198008,184,8.42032011134308,218,49.8260264439805,151,33.0985915492958,127,72.4292101341282,216,11.9755911517925,340,40.2461257976299,102,37.221494102228,188,46.2354188759279,271,54.2084168336673,271,0.0903864305940906,200,0.0907678079383694,145,,7.01734313473108,102,7.09361860358685,261,70.3399,74,68.2867,126,105.873,165,109.572,108,105.321,189,100.522,69,9.04999,90,
2025,georgia,54.0307101727447,78,33.2225913621262,210,71.7592592592593,200,14.6974063400576,11,48.2228626320845,73,29.8850574712644,14,73.7769080234834,272,9.88483685220729,235,36.6180048661801,238,40.0690846286701,229,49.1480996068152,255,48.7323943661972,101,0.114356649801569,55,0.120876985097272,353,,7.02189954921913,121,6.82127384781287,277,68.7504,146,66.7917,220,109.779,101,115.528,57,100.697,62,96.6395,28,18.8884,34,
2023,georgia southern,48.4320557491289,258,31.8027210884354,302,70.0413223140496,246,7.1360608943863,270,49.3815413891532,148,33.2236842105263,126,70.5574912891986,118,7.49128919860627,65,33.8709677419355,283,36.6485834840265,156,40.1076716016151,361,48.127600554785,105,0.0954606719343151,145,0.0870522189660076,116,,7.5676076714768,45,8.75468338464963,191,67.1282,221,66.7343,205,99.593,266,100.375,275,101.134,120,102.99,123,-2.61494,206,
2024,georgia southern,49.2673992673993,224,35.1936218678815,110,73.1578947368421,125,10.6623586429725,97,51.373182552504,226,35.4519774011299,284,70.4057279236277,86,12.3626373626374,346,44.5685279187817,28,36.382322713258,137,41.7945690672963,340,49.379932356257,140,0.0974192445735772,137,0.105964792343189,304,,8.16099811997949,237,7.52008203725859,201,70.1652,81,68.8587,94,103.367,221,104.825,207,111.943,329,113.33,330,-8.50492,280,
2025,georgia southern,49.2307692307692,260,34.7670250896057,121,65.1911468812877,349,11.003861003861,91,51.1583011583012,190,32.4438202247191,99,70.9210526315789,115,11.9230769230769,339,44.5924347362813,64,40.7322654462243,248,50.3113325031133,221,51.7739816031537,183,0.109625621475378,77,0.098381967990724,198,,9.32286268102575,336,7.26152620883915,218,69.9856,80,69.8469,61,104.033,234,103.057,247,107.613,212,110.149,230,-7.09199,248,
2023,georgia st.,46.4904284412033,314,28.9855072463768,358,72.0754716981132,171,9.08212560386473,145,48.5990338164251,98,36.4839319470699,314,72.3826714801444,223,9.7538742023701,265,30.5696202531646,326,33.8235294117647,68,44.9230769230769,324,52.2988505747126,220,0.083510596391712,246,0.101893432075422,297,,9.29646261719058,221,9.13889545418735,147,67.6837,196,67.0189,190,95.764,328,98.1475,308,104.173,205,107.389,223,-9.24194,277,
2024,georgia st.,48.5568760611205,257,32.1928460342146,267,75.6238003838772,45,6.91537761601456,301,51.22838944495,218,30.7692307692308,23,70.9828393135725,118,10.1018675721562,255,35.3102690829215,232,38.5346756152125,234,41.0783055198973,345,49.5483870967742,146,0.0770365314057948,306,0.0804495422908617,51,,5.75336120625556,12,6.48472068162703,319,70.0835,85,67.8883,147,105.185,181,105.768,186,108.142,256,109.891,249,-4.12238,219,
2025,georgia st.,49.5412844036697,247,34.3185550082102,150,68.3673469387755,310,7.58377425044092,274,52.6455026455026,247,33.3333333333333,156,72.3107569721115,202,8.5070892410342,107,33.6836283185841,314,41.6666666666667,280,44.5828144458281,333,53.517877739331,222,0.0727142259164026,339,0.098546911439335,200,,6.88871613944866,105,5.78843508939784,354,69.3776,108,69.1599,85,106.296,170,106.837,188,113.431,336,115.759,328,-8.92222,270,
2023,georgia tech,47.4325500435161,290,33.4246575342466,201,69.4570135746606,274,10.6473594548552,80,52.0442930153322,270,30.9859154929577,29,71.5563506261181,170,9.74760661444735,264,38.850452368281,135,35.2454495311638,117,53.9923954372624,92,56.7367119901112,312,0.085847656180137,223,0.0810783419479072,54,,7.48782334460084,38,7.29705077531165,341,67.3737,211,66.7174,207,101.332,225,104.263,192,105.983,250,104.102,148,0.161039,167,
2024,georgia tech,48.6013986013986,256,32.5641025641026,246,70.9447415329768,231,10.6934001670844,93,49.4569757727652,137,32.6059050064185,98,73.8782051282051,297,9.0034965034965,160,40.5405405405405,95,39.4230769230769,253,52.4691358024691,128,50.9456264775414,186,0.063164424893551,349,0.0997095564391055,257,,7.76020077263627,198,6.45179482841271,323,68.2717,189,67.4721,167,102.503,244,108.945,127,108.85,269,105.161,152,3.78329,128,
2025,georgia tech,49.9551569506726,226,34.2767295597484,154,68.141592920354,314,9.94318181818182,137,46.4015151515151,26,35.3521126760563,268,72.3076923076923,201,8.96860986547085,155,36.3221016561965,248,40.2038505096263,233,55.3548387096774,93,55.4655870445344,268,0.0850985786336543,284,0.0943909521626165,165,,7.5806205104692,192,7.4828060522696,195,69.4256,106,68.8186,109,105.195,204,108.319,156,103.535,115,101.408,70,6.91124,96,
2023,gonzaga,58.148893360161,5,37.5521557719054,22,69.3633952254642,277,9.12490650710546,141,50.5609573672401,197,35.2046783625731,257,73.3333333333333,272,5.96914822266935,6,32.5339366515837,309,39.0054744525547,245,50.4837291116974,176,46.2640736949846,68,0.0962709505306501,138,0.0730731311256742,17,,7.53929130661718,42,8.19656285642483,266,71.5446,34,70.0663,44,120.383,2,124.004,1,102.978,171,99.6937,76,24.3101,8,3
2024,gonzaga,58.2633053221289,7,36.1963190184049,48,72.6134585289515,148,9.63855421686747,149,45.105421686747,13,34.1176470588235,201,72.3484848484848,203,6.1624649859944,5,31.3461538461538,312,36.5504061156235,148,52.6217228464419,121,49.8837209302326,155,0.0957764087025157,154,0.0775534636838955,34,,6.27208340175767,39,6.48397811127651,320,69.7948,98,69.0906,83,119.756,3,121,9,99.6295,46,99.4359,46,21.5643,15,5
2025,gonzaga,58.1734458940906,9,35.3204172876304,97,80.2955665024631,6,8.41628959276018,221,48.9592760180995,96,30.4062909567497,25,73.0483271375465,242,8.21181887950883,81,33.9918946301925,302,40.8458244111349,252,61.8090452261307,11,48.5122897800776,96,0.103841573877072,122,0.0744950421292038,10,,6.09504890148031,30,7.53980123368305,190,70.633,51,70.387,47,122.442,3,125.173,7,97.9248,24,97.9079,36,27.2655,8,
2023,grambling st.,48.7926727726894,243,35.4625550660793,97,63.8483965014577,353,12.223291626564,37,43.2146294513956,4,31.201248049922,40,66.231884057971,8,7.82681099084097,94,27.4320241691843,351,38.1547619047619,216,50.2008032128514,181,53.0046224961479,236,0.10246389934709,88,0.102940475623123,307,,10.8659390935519,328,10.722966210742,32,67.4231,207,66.2543,233,100.008,257,100.141,280,93.2038,9,100.792,89,-0.650689,175,
2024,grambling st.,46.9305331179321,306,33.9920948616601,173,70.8579881656805,236,8.70994248151191,197,48.8085456039441,99,34.2812006319115,215,72.8,237,7.91599353796446,71,29.0137614678899,342,34.2162162162162,73,40.6374501992032,349,56.2268803945746,312,0.106528255486488,69,0.108794814113861,322,,9.24755919967815,318,8.25027340363443,103,66.2915,294,64.8219,314,97.5516,313,99.2748,297,102.899,117,107.085,197,-7.81011,267,16
2025,grambling st.,47.337962962963,308,31.7124735729387,288,71.9665271966527,189,8.67178924259056,203,49.0669593852909,105,36.8,337,73.9420935412027,280,10.6481481481481,290,35.3777112939417,273,35.4358610914245,74,47.2271914132379,298,51.6640253565769,182,0.0951433508111868,190,0.115488469852573,331,,8.01837044572266,248,8.49707912904939,75,66.4929,268,64.2616,335,96.9425,338,96.8567,339,106.584,190,111.692,262,-14.8352,327,
2023,grand canyon,50.4201680672269,175,37.5,23,71.4714714714715,198,7.70416024653313,229,47.0724191063174,49,32.3248407643312,81,70.2660406885759,98,8.49673202614379,153,40.7304925290537,89,32.6064382139148,41,47.0588235294118,272,43.1203931203931,29,0.0692502633901877,341,0.0842848600472679,81,,9.70414875138814,266,8.20068908568012,265,65.9325,281,65.1541,293,108.542,67,112.317,54,103.639,188,106.325,198,5.99141,109,14
2024,grand canyon,52.078239608802,103,33.4776334776335,200,74.8883928571429,69,13.9984532095901,19,44.4702242846094,9,32.1428571428571,73,70.6408345752608,102,7.49796251018745,48,36.09375,213,34.1984732824427,72,45.1205510907003,297,48.6725663716814,124,0.116472282445285,40,0.0873542118339637,108,,9.03082189974311,309,8.18681985303814,110,69.3343,122,68.1075,134,112.74,40,113.48,63,95.7241,6,99.5663,51,13.9138,53,12
2025,grand canyon,51.6504854368932,157,32.0441988950276,273,73.3630952380952,136,13.047619047619,36,46.7619047619048,32,30.4900181488203,27,73.4126984126984,256,9.22330097087379,180,34.5200254291163,290,34.4159900062461,38,52.6912181303116,149,46.4339908952959,50,0.128029263831733,23,0.094497789971041,167,,9.4497789971041,341,7.67159477721892,170,72.9,9,71.9472,17,105.538,186,105.941,204,94.5461,8,99.5195,52,6.42168,98,
2023,green bay,46.5462274176408,313,30.1104972375691,347,70.2290076335878,243,6.34390651085142,306,56.0100166944908,353,35.0157728706625,249,75.9515570934256,348,11.1583421891605,335,43.4834834834835,41,34.6069868995633,89,53.2012195121951,109,49.6080627099664,149,0.0761734591919501,302,0.110028329943928,332,,10.0153992641268,292,8.46371768799445,233,66.1977,275,65.1576,292,89.1768,360,90.6191,358,115.046,360,116.92,357,-26.3012,361,
2024,green bay,53.6643026004728,49,33.969465648855,176,72.7083333333333,144,5.90372388737511,340,51.5894641235241,235,30.2325581395349,12,72.680412371134,229,14.7754137115839,362,48.1617647058824,10,35.3493834409865,102,52.1497919556172,134,50.8,183,0.0651988437392556,346,0.0988169975423092,244,,8.76109462746247,286,7.43674311400884,215,64.9162,340,63.5712,345,104.825,191,103.897,221,107.027,233,108.979,236,-5.08197,231,
2025,green bay,52.4764150943396,130,33.1978319783198,212,78.8590604026846,15,5.26315789473684,355,54.3859649122807,305,36.7977528089888,336,68.2242990654206,17,13.3254716981132,358,46.5321563682219,38,39.6657381615599,211,59.1304347826087,40,53.2314923619271,215,0.0735921886461202,338,0.0957179447096596,180,,8.65790454660237,301,7.45541780401871,200,69.0347,126,68.9873,99,100.777,301,101.199,287,115.648,348,116.947,342,-15.748,334,
2023,hampton,43.3643279797126,354,32.1114369501466,280,68.7290969899665,293,8.72193436960276,164,52.2452504317789,284,37.8539493293592,347,69.3972179289026,62,9.46745562130178,248,36.5683646112601,208,36.6867140513942,158,45.6284153005465,312,54.7147846332945,274,0.0618598343864509,359,0.0817103782567299,60,,7.80172538157477,66,9.50979543552901,103,69.591,100,69.0014,96,96.9262,309,97.5154,319,111.781,342,115.703,352,-18.1875,351,
2024,hampton,46.8921389396709,308,30.9143686502177,320,71.3740458015267,218,9.46538124452235,160,52.1472392638037,261,33.8820301783265,176,75.8497316636851,348,8.04387568555759,85,38.6427369601795,142,38.9839572192513,247,48.3471074380165,231,49.5249406175772,145,0.079515763285858,295,0.103322878042103,284,,7.57066249248588,167,7.04690596784849,269,70.0071,92,69.6106,66,97.0661,321,94.5486,343,112.087,331,112.531,316,-17.9826,341,
2025,hampton,46.8366383380548,318,32.8968903436989,227,70.8333333333333,233,8.44155844155844,218,53.4632034632035,276,34.1509433962264,199,71.9101123595506,171,8.02644003777148,72,36.5868263473054,240,36.4511691884457,104,42.8981348637016,347,53.6296296296296,225,0.1061329490279,108,0.0856606035301327,61,,7.5424430781249,187,8.13506360569185,118,66.0159,290,65.7487,278,105.323,196,104.513,224,106.423,186,108.442,201,-3.92879,214,
2023,hartford,47.4406991260924,288,31.9778188539741,292,65.7407407407407,338,10.479375696767,86,53.8461538461538,322,38.6617100371747,356,70.6030150753769,122,9.36329588014981,236,40.3129657228018,96,37.4912891986063,189,53.1645569620253,110,58.1765557163531,328,0.0894814008676068,189,0.113665563264257,345,,11.3060959204341,345,8.64583805680255,202,66.159,277,65.5496,276,90.1697,356,89.4317,362,113.255,352,119.178,362,-29.7462,362,
2023,harvard,52.03426124197,89,30.0556586270872,348,67.9738562091503,308,11.2568306010929,65,49.7267759562842,166,31.4878892733564,50,75.0670241286863,334,8.77944325481799,181,36.591989137814,207,38.7139986604153,232,52.3148148148148,132,47.2527472527473,89,0.107448244824482,63,0.101822682268227,296,,9.61971197119712,257,7.65076507650765,318,67.7572,189,65.9541,258,99.4003,268,101.253,257,97.4488,55,100.932,91,0.320921,163,
2024,harvard,49.8863636363636,201,33.800350262697,185,70.4633204633205,255,11.5100316789863,61,49.5248152059134,139,33.8957055214724,181,69.2493946731235,41,11.3636363636364,318,39.3521709166092,120,40.7754846779237,291,51.5822784810127,143,53.3333333333333,253,0.0928211294643799,178,0.0995717570617893,254,,7.87573219697769,206,6.69437236743103,302,67.7425,223,67.3715,176,102.666,238,102.107,253,106.206,213,106.865,190,-4.75802,227,
2025,harvard,52.5323910482921,127,32.1616871704745,264,77.5862068965517,27,7.7577045696068,261,53.3475026567481,273,33.8289962825279,178,75.5555555555556,332,9.54063604240283,203,40.1269393511989,152,36.3759296822177,100,54.3720190779014,109,49.7076023391813,124,0.107133291670387,97,0.105347736809213,268,,7.67788590304437,199,6.60655298634051,294,66.8935,241,65.7939,276,101.71,277,102.088,264,108.581,238,110.418,234,-8.32974,262,
2023,hawaii,48.1751824817518,268,32.8173374613003,237,74.5733788395904,72,8.86075949367089,156,44.5271779597915,10,29.535864978903,11,74.3434343434343,304,9.30656934306569,231,37.0838117106774,192,26.0869565217391,1,46.8918918918919,276,32.9268292682927,1,0.0695159476011642,340,0.0923705057166154,177,,9.33227789714258,226,9.47511888536415,109,64.876,325,64.7704,309,101.667,218,102.057,246,94.5005,18,98.201,55,3.85575,126,
2024,hawaii,53.8383838383838,47,33.972602739726,175,72.8358208955224,138,6.02055800293686,338,49.2657856093979,126,30.8189655172414,27,72.9200652528548,245,7.97979797979798,78,42.4418604651163,52,25.4107338444688,1,48.6555697823303,220,37.3464373464373,2,0.0664311035008046,344,0.0925453993597416,166,,9.30035449011265,325,9.07128171942022,47,67.4712,244,66.0633,262,105.234,178,104.899,205,101.917,94,105.242,156,-0.343269,167,
